title;platform;publisher;release_date;critic_score;critic_count;critic_positive;critic_mixed;critic_negative;user_score;user_count;user_positive;user_mixed;user_negative;developer;genre;players;rating;director;writer;composer;url
Madden NFL 2002;;EA Sports;Sep 12, 2001;78;5;3;2;0;8.2;22;19;0;3;BudCat;;;;;;;https://www.metacritic.com/game/nintendo-64/madden-nfl-2002
Tony Hawk's Pro Skater 2;;Activision;Aug 21, 2001;84;10;9;1;0;8.8;21;18;2;1;Edge of Reality;;;;;;;https://www.metacritic.com/game/nintendo-64/tony-hawks-pro-skater-2
Mario Party 3;;Nintendo;May  6, 2001;74;12;6;6;0;8.1;24;19;3;2;Hudson;Miscellaneous, Party;1-4;E;Satoru Iwata, Hiroshi Yamauchi;;;https://www.metacritic.com/game/nintendo-64/mario-party-3
Dr. Mario 64;;Nintendo;Apr  8, 2001;71;13;6;6;1;7.9;4;2;2;0;Newcom;;;;Hitoshi Yamagami, Yoshiyuki Kato;;;https://www.metacritic.com/game/nintendo-64/dr-mario-64
Pokemon Stadium 2;;Nintendo;Mar 28, 2001;78;12;7;5;0;8.4;47;37;7;3;HAL Labs;;;;Takao Shimizu;;;https://www.metacritic.com/game/nintendo-64/pokemon-stadium-2
Aidyn Chronicles: The First Mage;;THQ;Mar 14, 2001;53;7;0;4;3;7.8;33;21;6;6;H2O Interactive;;;;;;;https://www.metacritic.com/game/nintendo-64/aidyn-chronicles-the-first-mage
Conker's Bad Fur Day;;Rare Ltd.;Mar  4, 2001;92;19;18;1;0;9.0;128;116;6;6;Rare Ltd.;;;;;;;https://www.metacritic.com/game/nintendo-64/conkers-bad-fur-day
Scooby-Doo! Classic Creep Capers;;THQ;Mar  1, 2001;53;5;0;3;2;6.5;5;0;5;0;Terraglyph Interactive Studios;;;;;;;https://www.metacritic.com/game/nintendo-64/scooby-doo!-classic-creep-capers
Paper Mario;;Nintendo;Feb  5, 2001;93;15;15;0;0;9.1;87;82;4;1;Intelligent Systems;;;;Toshitaka Muramatsu, Takahiro Ohgi, Hironobu Suzuki;;;https://www.metacritic.com/game/nintendo-64/paper-mario
Mega Man 64;;Capcom;Jan 10, 2001;59;6;2;3;1;7.8;20;15;0;5;Capcom;;;;;;;https://www.metacritic.com/game/nintendo-64/mega-man-64
Polaris SnoCross;;Vatical Entertainment;Dec 27, 2000;;;;;;5.8;1;0;0;1;Vicarious Visions;;;;;;;https://www.metacritic.com/game/nintendo-64/polaris-snocross
Disney's Donald Duck Goin' Quackers;;Ubisoft;Dec 20, 2000;65;5;2;2;1;6.3;2;1;1;0;Disney Interactive;;;;;;;https://www.metacritic.com/game/nintendo-64/disneys-donald-duck-goin-quackers
Star Wars: Episode I Battle for Naboo;;LucasArts;Dec 18, 2000;84;9;7;2;0;8.0;3;2;1;0;Factor 5;;;;;;;https://www.metacritic.com/game/nintendo-64/star-wars-episode-i-battle-for-naboo
Indiana Jones and the Infernal Machine;;LucasArts;Dec 14, 2000;75;8;5;3;0;8.3;6;4;0;2;Factor 5;;;;;;;https://www.metacritic.com/game/nintendo-64/indiana-jones-and-the-infernal-machine
Batman Beyond: Return of the Joker;;Ubisoft;Dec 13, 2000;24;5;0;1;4;2.3;3;0;0;3;Kemco;;;;;;;https://www.metacritic.com/game/nintendo-64/batman-beyond-return-of-the-joker
WCW Backstage Assault;;Electronic Arts;Dec 12, 2000;48;4;0;2;2;6.5;3;2;0;1;Kodiak Interactive;;;;;;;https://www.metacritic.com/game/nintendo-64/wcw-backstage-assault
Spider-Man;;Activision;Nov 21, 2000;72;12;7;5;0;7.2;3;2;1;0;Edge of Reality;;;;;;;https://www.metacritic.com/game/nintendo-64/spider-man
Banjo-Tooie;;Nintendo;Nov 19, 2000;90;15;15;0;0;9.0;41;41;0;0;Rare Ltd.;;;;;;;https://www.metacritic.com/game/nintendo-64/banjo-tooie
WWF No Mercy;;THQ;Nov 17, 2000;89;14;14;0;0;8.4;30;29;1;0;Aki Corp.;Action, Fighting, Wrestling;1-4;T;;;;https://www.metacritic.com/game/nintendo-64/wwf-no-mercy
Blues Brothers 2000;;Titus Software;Nov 16, 2000;32;6;0;2;4;3.6;1;0;0;1;Player 1;;;;;;;https://www.metacritic.com/game/nintendo-64/blues-brothers-2000
Hercules: The Legendary Journeys;;Titus Software;Nov 16, 2000;55;7;1;5;1;7.4;3;2;1;0;Player 1;;;;;;;https://www.metacritic.com/game/nintendo-64/hercules-the-legendary-journeys
Midway's Greatest Arcade Hits Volume 1;;Midway;Nov 14, 2000;59;6;0;6;0;tbd;1;0;1;0;Digital Eclipse;;;;;;;https://www.metacritic.com/game/nintendo-64/midways-greatest-arcade-hits-volume-1
Ready 2 Rumble Boxing: Round 2;;Midway;Nov 13, 2000;64;5;0;5;0;6.3;3;1;1;1;Point of View;;;;;;;https://www.metacritic.com/game/nintendo-64/ready-2-rumble-boxing-round-2
Mickey's Speedway USA;;Nintendo;Nov 13, 2000;71;14;7;7;0;7.3;8;6;1;1;Rare Ltd.;;;;;;;https://www.metacritic.com/game/nintendo-64/mickeys-speedway-usa
Ms. Pac-Man Maze Madness;;Namco;Nov 12, 2000;73;4;2;2;0;7.2;1;0;1;0;Mass Media;;;;;;;https://www.metacritic.com/game/nintendo-64/ms-pac-man-maze-madness
Tom and Jerry in Fists of Furry;;NewKidCo;Nov 12, 2000;;;;;;5.4;1;1;0;0;VIS Entertainment;;;;;;;https://www.metacritic.com/game/nintendo-64/tom-and-jerry-in-fists-of-furry
Rugrats in Paris: The Movie;;THQ;Nov 12, 2000;64;4;1;3;0;5.2;7;1;4;2;Avalanche Software;;;;;;;https://www.metacritic.com/game/nintendo-64/rugrats-in-paris-the-movie
Mia Hamm 64 Soccer;;SouthPeak Games;Nov  9, 2000;;;;;;tbd;0;0;0;0;Silicon Dreams;;;;;;;https://www.metacritic.com/game/nintendo-64/mia-hamm-64-soccer
Hey You, Pikachu!;;Nintendo;Nov  5, 2000;57;12;3;5;4;6.4;13;8;3;2;Ambrella;Adventure, General;1 Player;E;;;;https://www.metacritic.com/game/nintendo-64/hey-you-pikachu!
